Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:55:17.254;540777348992441589;1247;-713;267
2021-12-14T21:55:17.274;540777349011952384;773;-947;823
2021-12-14T21:55:17.293;540777349031463179;50;-1079;434
2021-12-14T21:55:17.313;540777349050973974;-113;-1353;209
2021-12-14T21:55:17.332;540777349070484769;257;-1159;393
2021-12-14T21:55:17.352;540777349089995564;311;-1022;520
2021-12-14T21:55:17.371;540777349109506359;160;-980;654
2021-12-14T21:55:17.391;540777349129017154;110;-944;818
2021-12-14T21:55:17.410;540777349148527949;220;-1034;825
2021-12-14T21:55:17.430;540777349168038744;295;-1000;427
2021-12-14T21:55:17.449;540777349187549539;383;-773;-69
2021-12-14T21:55:17.469;540777349207060334;549;-467;-329
2021-12-14T21:55:17.488;540777349226571129;759;-386;-262
2021-12-14T21:55:17.508;540777349246081924;1284;-253;-170
2021-12-14T21:55:17.527;540777349265592719;1083;-353;204
2021-12-14T21:55:17.547;540777349285103514;970;-488;465
2021-12-14T21:55:17.567;540777349304614309;739;-592;616
2021-12-14T21:55:17.586;540777349324125104;493;-965;947
2021-12-14T21:55:17.606;540777349343635899;-241;-1637;1215
2021-12-14T21:55:17.625;540777349363146694;-933;-2068;1316
2021-12-14T21:55:17.645;540777349382657489;-1617;-1902;1201
2021-12-14T21:55:17.664;540777349402168284;-1624;-1505;921
2021-12-14T21:55:17.684;540777349421679079;-985;-1307;501
2021-12-14T21:55:17.703;540777349441189874;723;-1113;-156
2021-12-14T21:55:17.723;540777349460700669;1454;-928;-901
2021-12-14T21:55:17.742;540777349480211480;1595;-1230;-991
2021-12-14T21:55:17.762;540777349499722275;1310;-1102;-1328
2021-12-14T21:55:17.781;540777349519233070;1056;-1120;-1261
2021-12-14T21:55:17.801;540777349538743865;1021;-1041;-1005
2021-12-14T21:55:17.820;540777349558254660;1137;-895;-847
2021-12-14T21:55:17.840;540777349577765455;1072;-908;-608
2021-12-14T21:55:17.859;540777349597276250;800;-995;-523
2021-12-14T21:55:17.879;540777349616787045;465;-1175;-310
2021-12-14T21:55:17.898;540777349636297840;238;-1414;158
2021-12-14T21:55:17.918;540777349655808635;161;-1490;321
2021-12-14T21:55:17.937;540777349675319430;37;-1340;533
2021-12-14T21:55:17.957;540777349694830225;-94;-1277;783
2021-12-14T21:55:17.976;540777349714341020;8;-1051;704
2021-12-14T21:55:17.996;540777349733851815;41;-830;548
2021-12-14T21:55:18.015;540777349753362610;-26;-615;425
2021-12-14T21:55:18.035;540777349772873405;121;-476;468
2021-12-14T21:55:18.054;540777349792384200;218;-456;559
2021-12-14T21:55:18.074;540777349811894995;443;-511;641
2021-12-14T21:55:18.093;540777349831405790;583;-488;610
2021-12-14T21:55:18.113;540777349850916585;796;-564;857
2021-12-14T21:55:18.132;540777349870427380;749;-501;693
2021-12-14T21:55:18.152;540777349889938175;616;-596;531
2021-12-14T21:55:18.171;540777349909448970;449;-734;541
2021-12-14T21:55:18.191;540777349928959765;538;-822;340
2021-12-14T21:55:18.210;540777349948470560;176;-1131;188
2021-12-14T21:55:18.230;540777349967981355;86;-1380;338
2021-12-14T21:55:18.249;540777349987492150;305;-1358;333
2021-12-14T21:55:18.269;540777350007002945;591;-1244;376
2021-12-14T21:55:18.288;540777350026513740;627;-1197;494
2021-12-14T21:55:18.308;540777350046024535;373;-1058;768
2021-12-14T21:55:18.327;540777350065535330;172;-901;967
2021-12-14T21:55:18.347;540777350085046125;92;-725;1220
2021-12-14T21:55:18.366;540777350104556920;156;-525;1325
2021-12-14T21:55:18.386;540777350124067715;474;-368;1144
2021-12-14T21:55:18.405;540777350143578510;640;-324;1104
2021-12-14T21:55:18.425;540777350163089305;488;-725;1063
2021-12-14T21:55:18.444;540777350182596473;167;-1243;1301
2021-12-14T21:55:18.464;540777350202103627;-114;-1472;1314
2021-12-14T21:55:18.484;540777350221610781;-490;-1594;1198
2021-12-14T21:55:18.503;540777350241117935;-468;-1653;765
2021-12-14T21:55:18.523;540777350260625089;-260;-1607;375
2021-12-14T21:55:18.542;540777350280132243;129;-1397;275
2021-12-14T21:55:18.562;540777350299639397;315;-1122;124
2021-12-14T21:55:18.581;540777350319146551;692;-904;-216
2021-12-14T21:55:18.601;540777350338653705;842;-505;-536
2021-12-14T21:55:18.620;540777350358160859;1015;-419;-758
2021-12-14T21:55:18.640;540777350377668013;1341;-338;-651
2021-12-14T21:55:18.659;540777350397175167;1457;-334;-313
2021-12-14T21:55:18.679;540777350416682321;1363;-388;49
2021-12-14T21:55:18.698;540777350436189475;1151;-539;232
2021-12-14T21:55:18.718;540777350455696629;754;-600;207
2021-12-14T21:55:18.737;540777350475203783;321;-706;-34
2021-12-14T21:55:18.757;540777350494710937;340;-907;-190
2021-12-14T21:55:18.776;540777350514218091;462;-1130;174
2021-12-14T21:55:18.796;540777350533725245;306;-1520;570
2021-12-14T21:55:18.815;540777350553232399;131;-1643;625
2021-12-14T21:55:18.835;540777350572739553;295;-1320;380
2021-12-14T21:55:18.854;540777350592246707;420;-1034;222
2021-12-14T21:55:18.874;540777350611753861;429;-738;179
2021-12-14T21:55:18.893;540777350631261015;503;-688;925
2021-12-14T21:55:18.913;540777350650768169;338;-927;1708
2021-12-14T21:55:18.932;540777350670275323;27;-1041;2122
2021-12-14T21:55:18.952;540777350689782477;-412;-1377;2199
2021-12-14T21:55:18.971;540777350709289631;-661;-1501;1984
2021-12-14T21:55:18.991;540777350728796785;-587;-1604;1823
2021-12-14T21:55:19.010;540777350748303939;-390;-1753;1492
2021-12-14T21:55:19.030;540777350767811093;-176;-1731;1025
2021-12-14T21:55:19.049;540777350787318247;11;-1566;437
2021-12-14T21:55:19.069;540777350806825401;170;-1359;-210
2021-12-14T21:55:19.088;540777350826332555;306;-1189;-677
2021-12-14T21:55:19.108;540777350845839709;468;-1013;-729
2021-12-14T21:55:19.127;540777350865346863;626;-855;-521
2021-12-14T21:55:19.147;540777350884855138;724;-754;-273
2021-12-14T21:55:19.166;540777350904363384;631;-735;-250
2021-12-14T21:55:19.186;540777350923871630;467;-726;-415
2021-12-14T21:55:19.205;540777350943379876;378;-707;-521
2021-12-14T21:55:19.225;540777350962888122;428;-637;-407
2021-12-14T21:55:19.244;540777350982396368;467;-701;-207
2021-12-14T21:55:19.264;540777351001904614;479;-890;-103
2021-12-14T21:55:19.283;540777351021412860;505;-1089;-23
2021-12-14T21:55:19.303;540777351040921106;499;-1395;125
2021-12-14T21:55:19.322;540777351060429352;359;-1449;162
2021-12-14T21:55:19.342;540777351079937598;160;-1388;192
2021-12-14T21:55:19.361;540777351099445844;183;-1203;197
2021-12-14T21:55:19.381;540777351118954090;574;-882;196
2021-12-14T21:55:19.400;540777351138462336;1039;-616;223
2021-12-14T21:55:19.420;540777351157970582;1239;-490;208
2021-12-14T21:55:19.439;540777351177478828;1231;-426;62
2021-12-14T21:55:19.459;540777351196987074;1118;-319;-4
2021-12-14T21:55:19.478;540777351216495320;917;-214;-11
2021-12-14T21:55:19.498;540777351236003566;761;-201;24
2021-12-14T21:55:19.517;540777351255511812;747;-261;299
2021-12-14T21:55:19.537;540777351275020058;652;-503;699
2021-12-14T21:55:19.556;540777351294528304;332;-815;913
2021-12-14T21:55:19.576;540777351314036550;65;-1133;1012
2021-12-14T21:55:19.595;540777351333544796;31;-1411;1100
2021-12-14T21:55:19.615;540777351353053042;165;-1357;1031
2021-12-14T21:55:19.634;540777351372561288;413;-1178;873
2021-12-14T21:55:19.654;540777351392069534;607;-927;651
2021-12-14T21:55:19.673;540777351411577780;605;-662;489
2021-12-14T21:55:19.693;540777351431086026;472;-519;484
2021-12-14T21:55:19.712;540777351450594272;299;-455;503
2021-12-14T21:55:19.732;540777351470102518;231;-437;515
2021-12-14T21:55:19.752;540777351489610764;336;-480;490
2021-12-14T21:55:19.771;540777351509119010;510;-513;478
2021-12-14T21:55:19.791;540777351528627256;630;-515;343
2021-12-14T21:55:19.810;540777351548135502;777;-470;176
2021-12-14T21:55:19.830;540777351567643748;795;-380;-96
2021-12-14T21:55:19.849;540777351587153452;676;-282;-313
2021-12-14T21:55:19.869;540777351606663155;739;-340;-69
2021-12-14T21:55:19.888;540777351626172858;821;-557;395
2021-12-14T21:55:19.908;540777351645682561;1472;-117;1128
2021-12-14T21:55:19.927;540777351665192264;1432;-1272;1932
2021-12-14T21:55:19.947;540777351684701967;361;-2091;1449
2021-12-14T21:55:19.966;540777351704211670;-937;-1406;901
2021-12-14T21:55:19.986;540777351723721373;-1195;-1159;380
2021-12-14T21:55:20.005;540777351743231076;-1272;-946;231
2021-12-14T21:55:20.025;540777351762740779;-1136;-1042;165
2021-12-14T21:55:20.044;540777351782250482;1801;-512;-118
2021-12-14T21:55:20.064;540777351801760185;714;-681;-94
2021-12-14T21:55:20.083;540777351821269888;785;-1001;-1035
2021-12-14T21:55:20.103;540777351840779591;940;-855;-1155
2021-12-14T21:55:20.122;540777351860289294;803;-762;-624
2021-12-14T21:55:20.142;540777351879798997;881;-859;-281
2021-12-14T21:55:20.161;540777351899308700;566;-1062;62
2021-12-14T21:55:20.181;540777351918818403;346;-1371;686
2021-12-14T21:55:20.200;540777351938328106;148;-1342;815
2021-12-14T21:55:20.220;540777351957837809;168;-1062;496
2021-12-14T21:55:20.239;540777351977347512;228;-857;343
2021-12-14T21:55:20.259;540777351996857215;406;-734;308
2021-12-14T21:55:20.278;540777352016366918;711;-630;343
2021-12-14T21:55:20.298;540777352035876621;781;-421;242
2021-12-14T21:55:20.317;540777352055386324;818;-514;380
2021-12-14T21:55:20.337;540777352074896027;874;-535;502
2021-12-14T21:55:20.356;540777352094405730;710;-502;577
2021-12-14T21:55:20.376;540777352113915433;696;-492;477
2021-12-14T21:55:20.395;540777352133425136;698;-576;270
2021-12-14T21:55:20.415;540777352152934839;539;-999;77
2021-12-14T21:55:20.434;540777352172444542;521;-1390;374
2021-12-14T21:55:20.454;540777352191954245;333;-1433;847
2021-12-14T21:55:20.473;540777352211463948;170;-1308;1057
2021-12-14T21:55:20.493;540777352230973651;82;-1128;1071
2021-12-14T21:55:20.512;540777352250483354;60;-870;841
2021-12-14T21:55:20.532;540777352269993057;198;-814;747
2021-12-14T21:55:20.551;540777352289503868;358;-985;784
2021-12-14T21:55:20.571;540777352309014663;270;-1007;717
2021-12-14T21:55:20.590;540777352328525458;220;-973;599
2021-12-14T21:55:20.610;540777352348036253;247;-887;427
2021-12-14T21:55:20.629;540777352367547048;395;-792;218
2021-12-14T21:55:20.649;540777352387057843;580;-728;74
2021-12-14T21:55:20.668;540777352406568638;657;-758;46
2021-12-14T21:55:20.688;540777352426079433;1198;-477;191
2021-12-14T21:55:20.707;540777352445590228;960;-512;-47
2021-12-14T21:55:20.727;540777352465101023;1159;-485;219
2021-12-14T21:55:20.747;540777352484611818;1185;-635;415
2021-12-14T21:55:20.766;540777352504122613;1018;-843;447
2021-12-14T21:55:20.786;540777352523633408;738;-997;372
2021-12-14T21:55:20.805;540777352543144203;486;-1049;255
2021-12-14T21:55:20.825;540777352562654998;382;-1069;243
2021-12-14T21:55:20.844;540777352582165793;453;-1080;371
2021-12-14T21:55:20.864;540777352601676588;504;-1037;456
2021-12-14T21:55:20.883;540777352621187383;640;-968;529
2021-12-14T21:55:20.903;540777352640698178;820;-816;718
2021-12-14T21:55:20.922;540777352660208973;965;-626;929
2021-12-14T21:55:20.942;540777352679719768;1043;-480;1251
2021-12-14T21:55:20.961;540777352699230563;1038;-321;1660
2021-12-14T21:55:20.981;540777352718741358;937;0;2074
2021-12-14T21:55:21.000;540777352738252153;694;456;2431
2021-12-14T21:55:21.020;540777352757762948;371;759;2789
2021-12-14T21:55:21.039;540777352777273743;125;753;3010
2021-12-14T21:55:21.059;540777352796784538;64;690;3016
2021-12-14T21:55:21.078;540777352816295333;428;429;3053
2021-12-14T21:55:21.098;540777352835806128;736;-325;2782
2021-12-14T21:55:21.117;540777352855316923;904;-1050;2034
2021-12-14T21:55:21.137;540777352874827718;1015;-1865;1738
2021-12-14T21:55:21.156;540777352894338513;848;-2508;1267
2021-12-14T21:55:21.176;540777352913849308;906;-2742;39
2021-12-14T21:55:21.195;540777352933360103;981;-2564;-1307
2021-12-14T21:55:21.215;540777352952870898;774;-2200;-1912
2021-12-14T21:55:21.234;540777352972381693;391;-1783;-1741
2021-12-14T21:55:21.254;540777352991892504;0;-1413;-1467
2021-12-14T21:55:21.273;540777353011403299;-202;-999;-1469
2021-12-14T21:55:21.293;540777353030914094;-182;-735;-1451
2021-12-14T21:55:21.312;540777353050424889;-275;-613;-1159
2021-12-14T21:55:21.332;540777353069935684;-368;-628;-578
2021-12-14T21:55:21.351;540777353089446479;-445;-767;-52
2021-12-14T21:55:21.371;540777353108957274;-717;-959;137
2021-12-14T21:55:21.390;540777353128468069;-975;-1109;54
2021-12-14T21:55:21.410;540777353147978864;-778;-1305;441
2021-12-14T21:55:21.429;540777353167489659;-637;-1563;1093
2021-12-14T21:55:21.449;540777353187000454;-560;-1642;1447
2021-12-14T21:55:21.468;540777353206511249;-435;-1078;1085
2021-12-14T21:55:21.488;540777353226022044;-11;-797;771
2021-12-14T21:55:21.507;540777353245532839;567;-891;889
2021-12-14T21:55:21.527;540777353265043634;618;-714;944
2021-12-14T21:55:21.546;540777353284554429;392;-502;1081
2021-12-14T21:55:21.566;540777353304065224;456;-371;1517
2021-12-14T21:55:21.585;540777353323576019;474;-239;1535
2021-12-14T21:55:21.605;540777353343086814;477;-268;1278
2021-12-14T21:55:21.624;540777353362597609;478;-271;1034
2021-12-14T21:55:21.644;540777353382108404;508;-218;983
2021-12-14T21:55:21.664;540777353401619199;590;-162;1000
2021-12-14T21:55:21.683;540777353421129994;602;-227;951
2021-12-14T21:55:21.703;540777353440640789;597;-290;727
2021-12-14T21:55:21.722;540777353460151584;629;-552;890
2021-12-14T21:55:21.742;540777353479662379;390;-908;1565
2021-12-14T21:55:21.761;540777353499173174;-436;-1456;2223
2021-12-14T21:55:21.781;540777353518683969;-1328;-1591;2415
2021-12-14T21:55:21.800;540777353538194764;-1344;-1913;1655
2021-12-14T21:55:21.820;540777353557705559;-323;-1588;355
2021-12-14T21:55:21.839;540777353577216354;978;-1608;-183
2021-12-14T21:55:21.859;540777353596727149;1217;-890;-705
2021-12-14T21:55:21.878;540777353616237944;1381;-848;-466
2021-12-14T21:55:21.898;540777353635748739;1184;-757;-176
2021-12-14T21:55:21.917;540777353655259534;676;-936;-50
2021-12-14T21:55:21.937;540777353674770329;252;-980;-63
2021-12-14T21:55:21.956;540777353694473742;324;-813;9
2021-12-14T21:55:21.976;540777353714177140;550;-606;143
2021-12-14T21:55:21.996;540777353733880538;564;-500;234
2021-12-14T21:55:22.015;540777353753583936;420;-531;302
2021-12-14T21:55:22.035;540777353773287334;210;-701;416
2021-12-14T21:55:22.055;540777353792990732;157;-746;559
2021-12-14T21:55:22.075;540777353812694130;312;-743;777
2021-12-14T21:55:22.094;540777353832397528;1075;-723;1183
2021-12-14T21:55:22.114;540777353852100926;1529;-327;1728
2021-12-14T21:55:22.134;540777353871804324;1184;-940;1057
2021-12-14T21:55:22.153;540777353891507722;845;-943;456
2021-12-14T21:55:22.173;540777353911211120;517;-918;346
2021-12-14T21:55:22.193;540777353930914518;334;-880;415
2021-12-14T21:55:22.213;540777353950617916;379;-784;486
2021-12-14T21:55:22.232;540777353970321314;454;-699;603
2021-12-14T21:55:22.252;540777353990024712;686;-678;687
2021-12-14T21:55:22.272;540777354009728110;716;-695;600
2021-12-14T21:55:22.291;540777354029431508;780;-714;672
2021-12-14T21:55:22.311;540777354049134906;797;-670;616
2021-12-14T21:55:22.331;540777354068838304;836;-667;499
2021-12-14T21:55:22.350;540777354088541702;777;-742;371
2021-12-14T21:55:22.370;540777354108245100;658;-606;178
2021-12-14T21:55:22.390;540777354127948498;586;-454;186
2021-12-14T21:55:22.410;540777354147651896;644;-482;458
2021-12-14T21:55:22.429;540777354167355294;670;-575;835
2021-12-14T21:55:22.449;540777354187058692;510;-757;972
2021-12-14T21:55:22.469;540777354206762090;91;-1061;800
2021-12-14T21:55:22.488;540777354226465488;-203;-1147;575
2021-12-14T21:55:22.508;540777354246168886;-153;-1070;606
2021-12-14T21:55:22.528;540777354265872284;57;-995;976
2021-12-14T21:55:22.547;540777354285575682;224;-946;990
2021-12-14T21:55:22.567;540777354305279080;128;-1142;589
2021-12-14T21:55:22.587;540777354324982478;123;-1261;-113
2021-12-14T21:55:22.607;540777354344685876;145;-1359;-667
2021-12-14T21:55:22.626;540777354364389274;328;-1316;-932
2021-12-14T21:55:22.646;540777354384092672;1091;-971;-681
2021-12-14T21:55:22.666;540777354403638083;1208;-1029;134
2021-12-14T21:55:22.685;540777354423183466;613;-1438;19
2021-12-14T21:55:22.705;540777354442728849;65;-1694;-347
2021-12-14T21:55:22.724;540777354462274232;-1079;-2537;-415
2021-12-14T21:55:22.744;540777354481819615;-1858;-3515;190
2021-12-14T21:55:22.763;540777354501364998;-1734;-3631;661
2021-12-14T21:55:22.783;540777354520910381;-1637;-2850;10
2021-12-14T21:55:22.802;540777354540455764;-1410;-1713;-646
2021-12-14T21:55:22.822;540777354560001147;-87;-774;-625
2021-12-14T21:55:22.841;540777354579546530;2440;610;-217
2021-12-14T21:55:22.861;540777354599091913;4260;1534;274
2021-12-14T21:55:22.881;540777354618637296;3895;1116;-828
2021-12-14T21:55:22.900;540777354638182679;3146;640;-1248
2021-12-14T21:55:22.920;540777354657728062;2142;88;-79
2021-12-14T21:55:22.939;540777354677273445;1088;-500;319
2021-12-14T21:55:22.959;540777354696818828;467;-684;244
2021-12-14T21:55:22.978;540777354716364211;371;-902;23
2021-12-14T21:55:22.998;540777354735909594;450;-1039;93
2021-12-14T21:55:23.017;540777354755454977;599;-1084;338
2021-12-14T21:55:23.037;540777354775000360;538;-1051;340
2021-12-14T21:55:23.056;540777354794545743;462;-1023;396
2021-12-14T21:55:23.076;540777354814091126;523;-1009;415
2021-12-14T21:55:23.096;540777354833636509;578;-912;459
2021-12-14T21:55:23.115;540777354853181892;640;-847;601
2021-12-14T21:55:23.135;540777354872727275;667;-760;697
2021-12-14T21:55:23.154;540777354892272658;630;-675;806
2021-12-14T21:55:23.174;540777354911818041;606;-618;900
2021-12-14T21:55:23.193;540777354931363424;490;-611;897
2021-12-14T21:55:23.213;540777354950908807;428;-584;969
2021-12-14T21:55:23.232;540777354970454190;302;-521;1005
2021-12-14T21:55:23.252;540777354989999573;256;-560;1074
2021-12-14T21:55:23.271;540777355009544956;100;-612;1009
2021-12-14T21:55:23.291;540777355029090339;1;-620;940
2021-12-14T21:55:23.311;540777355048635722;5;-644;868
2021-12-14T21:55:23.330;540777355068181105;99;-663;807
2021-12-14T21:55:23.350;540777355087726488;214;-661;770
2021-12-14T21:55:23.369;540777355107018129;282;-628;693
2021-12-14T21:55:23.388;540777355126309742;327;-625;576
2021-12-14T21:55:23.407;540777355145601355;316;-585;469
2021-12-14T21:55:23.427;540777355164892968;327;-596;457
2021-12-14T21:55:23.446;540777355184184581;336;-602;565
2021-12-14T21:55:23.465;540777355203476194;289;-703;791
2021-12-14T21:55:23.485;540777355222767807;199;-761;980
2021-12-14T21:55:23.504;540777355242059420;56;-826;1076
2021-12-14T21:55:23.523;540777355261351033;-62;-875;1183
2021-12-14T21:55:23.543;540777355280642646;-203;-856;1090
2021-12-14T21:55:23.562;540777355299934259;-236;-894;987
