Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:34:00.123;540776071865599530;-316;-1808;-2090
2021-12-14T21:34:00.142;540776071885121248;-860;-1726;-4493
2021-12-14T21:34:00.162;540776071904642966;-1083;-1378;-5044
2021-12-14T21:34:00.181;540776071924157048;-1386;-1080;-4141
2021-12-14T21:34:00.201;540776071943671120;-1123;-1188;-2945
2021-12-14T21:34:00.220;540776071963185192;-149;-1288;-1978
2021-12-14T21:34:00.240;540776071982699264;920;-1249;-1138
2021-12-14T21:34:00.259;540776072002213336;1564;-1239;-383
2021-12-14T21:34:00.279;540776072021727408;1548;-1159;237
2021-12-14T21:34:00.298;540776072041241480;1404;-1070;861
2021-12-14T21:34:00.318;540776072060755552;1401;-1119;1278
2021-12-14T21:34:00.337;540776072080269624;1306;-1433;1443
2021-12-14T21:34:00.357;540776072099783696;1080;-1436;1543
2021-12-14T21:34:00.376;540776072119297768;1218;-1573;1586
2021-12-14T21:34:00.396;540776072138811840;1822;-1702;2290
2021-12-14T21:34:00.415;540776072158325912;1848;-1456;2411
2021-12-14T21:34:00.435;540776072177839984;1352;-1196;1796
2021-12-14T21:34:00.454;540776072197354056;1193;-962;1541
2021-12-14T21:34:00.474;540776072216868128;1231;-708;1510
2021-12-14T21:34:00.493;540776072236382200;1154;-516;1265
2021-12-14T21:34:00.513;540776072255896272;1006;-370;909
2021-12-14T21:34:00.532;540776072275410344;940;-238;597
2021-12-14T21:34:00.552;540776072294924416;716;-141;207
2021-12-14T21:34:00.571;540776072314438488;493;4;-63
2021-12-14T21:34:00.591;540776072333952560;523;220;54
2021-12-14T21:34:00.610;540776072353466632;816;776;450
2021-12-14T21:34:00.630;540776072372980704;741;1127;566
2021-12-14T21:34:00.650;540776072392494776;601;1197;590
2021-12-14T21:34:00.669;540776072412008848;816;1338;1092
2021-12-14T21:34:00.689;540776072431522920;1051;1007;1763
2021-12-14T21:34:00.708;540776072451036992;895;133;1174
2021-12-14T21:34:00.728;540776072470551064;1541;-551;417
2021-12-14T21:34:00.747;540776072490065136;1999;-842;472
2021-12-14T21:34:00.767;540776072509579208;1983;-880;893
2021-12-14T21:34:00.786;540776072529093280;1935;-1093;1637
2021-12-14T21:34:00.806;540776072548607352;1335;-930;1323
2021-12-14T21:34:00.825;540776072568121424;426;-928;-1838
2021-12-14T21:34:00.845;540776072587635496;357;-2429;-6955
2021-12-14T21:34:00.864;540776072607149568;-2935;-5075;-8000
2021-12-14T21:34:00.884;540776072626668749;-3993;-7945;-7135
2021-12-14T21:34:00.903;540776072646187918;-4652;-7997;-5821
2021-12-14T21:34:00.923;540776072665707087;-6515;-6914;-3683
2021-12-14T21:34:00.942;540776072685226256;-7650;-5336;890
2021-12-14T21:34:00.962;540776072704745425;-4008;-4375;5625
2021-12-14T21:34:00.981;540776072724264594;-3092;-3802;7024
2021-12-14T21:34:01.001;540776072743783763;-5789;-4449;7958
2021-12-14T21:34:01.020;540776072763302932;-4811;-4310;7326
2021-12-14T21:34:01.040;540776072782822101;374;-2499;2424
2021-12-14T21:34:01.059;540776072802341270;-579;-2443;-1936
2021-12-14T21:34:01.079;540776072821860439;-999;-1649;1714
2021-12-14T21:34:01.098;540776072841379608;583;-1635;-1355
2021-12-14T21:34:01.118;540776072860898777;3658;427;-1353
2021-12-14T21:34:01.137;540776072880417946;3431;1940;-1210
2021-12-14T21:34:01.157;540776072899937115;3487;1064;-3215
2021-12-14T21:34:01.176;540776072919456284;3436;68;-4926
2021-12-14T21:34:01.196;540776072938975453;420;-1677;-4168
2021-12-14T21:34:01.216;540776072958494622;-2589;-3004;-3720
2021-12-14T21:34:01.235;540776072978013791;-2132;-3668;-819
2021-12-14T21:34:01.255;540776072997532960;1224;-4306;2214
2021-12-14T21:34:01.274;540776073017052129;2394;-4265;2000
2021-12-14T21:34:01.294;540776073036571298;3030;-3802;1505
2021-12-14T21:34:01.313;540776073056090467;3533;-3551;553
2021-12-14T21:34:01.333;540776073075609636;3349;-3782;848
2021-12-14T21:34:01.352;540776073095128805;3330;-2378;1377
2021-12-14T21:34:01.372;540776073114647974;3366;-273;1421
2021-12-14T21:34:01.391;540776073134167143;3534;1901;1467
2021-12-14T21:34:01.411;540776073153686312;2400;2124;442
2021-12-14T21:34:01.430;540776073173205481;754;1197;-655
2021-12-14T21:34:01.450;540776073192724650;435;459;78
2021-12-14T21:34:01.469;540776073212243819;1312;-281;1538
2021-12-14T21:34:01.489;540776073231762988;1479;-697;2036
2021-12-14T21:34:01.508;540776073251282157;-81;-789;593
2021-12-14T21:34:01.528;540776073270801326;-2270;-723;-857
2021-12-14T21:34:01.547;540776073290320495;-1534;-252;360
2021-12-14T21:34:01.567;540776073309839664;-367;173;857
2021-12-14T21:34:01.586;540776073329355580;-164;1068;745
2021-12-14T21:34:01.606;540776073348871472;-293;781;114
2021-12-14T21:34:01.625;540776073368387364;-207;156;-182
2021-12-14T21:34:01.645;540776073387903256;-246;-65;-623
2021-12-14T21:34:01.664;540776073407419148;-112;-96;-465
2021-12-14T21:34:01.684;540776073426935040;247;-65;-622
2021-12-14T21:34:01.703;540776073446450932;1074;357;-544
2021-12-14T21:34:01.723;540776073465966824;1774;-131;-346
2021-12-14T21:34:01.742;540776073485482716;2190;-663;-388
2021-12-14T21:34:01.762;540776073504998608;2551;-948;-201
2021-12-14T21:34:01.782;540776073524514500;2712;-891;85
2021-12-14T21:34:01.801;540776073544030392;2356;-652;189
2021-12-14T21:34:01.821;540776073563546284;1726;-277;214
2021-12-14T21:34:01.840;540776073583062176;1252;-53;111
2021-12-14T21:34:01.860;540776073602578068;1323;-1074;394
2021-12-14T21:34:01.879;540776073622093960;867;-2244;244
2021-12-14T21:34:01.899;540776073641609852;592;-2083;122
2021-12-14T21:34:01.918;540776073661125744;888;-2155;346
2021-12-14T21:34:01.938;540776073680641636;963;-2590;327
2021-12-14T21:34:01.957;540776073700157528;869;-2925;86
2021-12-14T21:34:01.977;540776073719673420;783;-2431;-81
2021-12-14T21:34:01.996;540776073739189312;712;-1596;-178
2021-12-14T21:34:02.016;540776073758705204;527;-808;-316
2021-12-14T21:34:02.035;540776073778221096;467;-136;-345
2021-12-14T21:34:02.055;540776073797736988;475;354;-266
2021-12-14T21:34:02.074;540776073817252880;472;341;-323
2021-12-14T21:34:02.094;540776073836768772;467;237;-508
2021-12-14T21:34:02.113;540776073856284664;646;183;-619
2021-12-14T21:34:02.133;540776073875800556;1094;48;-494
2021-12-14T21:34:02.152;540776073895316448;1467;-61;-251
2021-12-14T21:34:02.172;540776073914832340;1501;-469;-7
2021-12-14T21:34:02.191;540776073934348232;1157;-898;-80
2021-12-14T21:34:02.211;540776073953864124;906;-868;-344
2021-12-14T21:34:02.230;540776073973380016;1237;-615;169
2021-12-14T21:34:02.250;540776073992895908;1268;-845;699
2021-12-14T21:34:02.269;540776074012411800;701;-1155;549
2021-12-14T21:34:02.289;540776074031936818;76;-1705;204
2021-12-14T21:34:02.308;540776074051461812;-323;-1978;20
2021-12-14T21:34:02.328;540776074070986806;-164;-2395;191
2021-12-14T21:34:02.348;540776074090511800;312;-2289;505
2021-12-14T21:34:02.367;540776074110036794;530;-2288;593
2021-12-14T21:34:02.387;540776074129561788;508;-1988;535
2021-12-14T21:34:02.406;540776074149086782;476;-1733;545
2021-12-14T21:34:02.426;540776074168611776;420;-1861;595
2021-12-14T21:34:02.445;540776074188136770;271;-2058;570
2021-12-14T21:34:02.465;540776074207661764;70;-1881;470
2021-12-14T21:34:02.484;540776074227186758;10;-1498;448
2021-12-14T21:34:02.504;540776074246711752;86;-1274;484
2021-12-14T21:34:02.523;540776074266236746;165;-1063;493
2021-12-14T21:34:02.543;540776074285761740;219;-997;485
2021-12-14T21:34:02.562;540776074305286734;225;-1040;468
2021-12-14T21:34:02.582;540776074324811728;238;-1055;485
2021-12-14T21:34:02.601;540776074344336722;171;-1131;476
2021-12-14T21:34:02.621;540776074363861716;93;-1170;457
2021-12-14T21:34:02.640;540776074383386710;96;-1314;484
2021-12-14T21:34:02.660;540776074402911704;25;-1500;511
2021-12-14T21:34:02.679;540776074422436698;-127;-1513;497
2021-12-14T21:34:02.699;540776074441961692;-303;-1438;453
2021-12-14T21:34:02.719;540776074461486686;-328;-1200;466
2021-12-14T21:34:02.738;540776074481011680;-98;-1145;672
2021-12-14T21:34:02.758;540776074500536674;-15;-1170;693
2021-12-14T21:34:02.777;540776074520061668;-149;-1150;475
2021-12-14T21:34:02.797;540776074539586662;-189;-1140;234
2021-12-14T21:34:02.816;540776074559111656;250;-781;-208
2021-12-14T21:34:02.836;540776074578636650;681;-1056;-79
2021-12-14T21:34:02.855;540776074598161644;807;-1073;-195
2021-12-14T21:34:02.875;540776074617686638;742;-1130;-138
2021-12-14T21:34:02.894;540776074637211632;635;-1106;97
2021-12-14T21:34:02.914;540776074656736626;464;-1052;227
2021-12-14T21:34:02.933;540776074676261620;389;-1040;262
2021-12-14T21:34:02.953;540776074695786614;397;-1002;276
2021-12-14T21:34:02.972;540776074715311608;409;-907;-151
2021-12-14T21:34:02.992;540776074734830431;528;-890;-407
2021-12-14T21:34:03.011;540776074754349236;518;-841;-229
2021-12-14T21:34:03.031;540776074773868041;533;-765;-2
2021-12-14T21:34:03.050;540776074793386846;487;-769;232
2021-12-14T21:34:03.070;540776074812905651;465;-868;362
2021-12-14T21:34:03.089;540776074832424456;652;-1140;97
2021-12-14T21:34:03.109;540776074851943261;1003;-1167;-944
2021-12-14T21:34:03.128;540776074871462066;906;-891;-2189
2021-12-14T21:34:03.148;540776074890980871;60;-940;-3273
2021-12-14T21:34:03.168;540776074910499676;-153;-1559;-3243
2021-12-14T21:34:03.187;540776074930018481;784;-1263;-2428
2021-12-14T21:34:03.207;540776074949537286;1764;-913;-1539
2021-12-14T21:34:03.226;540776074969056091;2073;-588;-715
2021-12-14T21:34:03.246;540776074988574896;1801;-813;211
2021-12-14T21:34:03.265;540776075008093701;1238;-884;1010
2021-12-14T21:34:03.285;540776075027612506;1474;-866;1538
2021-12-14T21:34:03.304;540776075047131311;2146;-1105;1547
2021-12-14T21:34:03.324;540776075066650116;1939;-872;997
2021-12-14T21:34:03.343;540776075086168921;1480;-776;418
2021-12-14T21:34:03.363;540776075105687726;1536;-878;419
2021-12-14T21:34:03.382;540776075125206531;1488;-717;536
2021-12-14T21:34:03.402;540776075144725336;1219;-508;525
2021-12-14T21:34:03.421;540776075164244141;918;-528;360
2021-12-14T21:34:03.441;540776075183762946;645;-622;300
2021-12-14T21:34:03.460;540776075203281751;541;-627;552
2021-12-14T21:34:03.480;540776075222800556;634;-508;901
2021-12-14T21:34:03.499;540776075242319361;826;-737;1099
2021-12-14T21:34:03.519;540776075261838166;757;-979;1165
2021-12-14T21:34:03.538;540776075281356971;570;-1175;1020
2021-12-14T21:34:03.558;540776075300875776;471;-1644;783
2021-12-14T21:34:03.577;540776075320394581;360;-1189;621
2021-12-14T21:34:03.597;540776075339913386;-326;-518;122
2021-12-14T21:34:03.616;540776075359432191;-1000;-343;-630
2021-12-14T21:34:03.636;540776075378950996;-546;9;-719
2021-12-14T21:34:03.655;540776075398469801;477;335;-801
2021-12-14T21:34:03.675;540776075417988606;1256;432;-1157
2021-12-14T21:34:03.695;540776075437501249;1246;86;-1897
2021-12-14T21:34:03.714;540776075457013864;1424;-271;-1879
2021-12-14T21:34:03.734;540776075476526479;1823;46;-1556
2021-12-14T21:34:03.753;540776075496039094;2320;-493;-1251
2021-12-14T21:34:03.773;540776075515551709;2003;-1018;-1363
2021-12-14T21:34:03.792;540776075535064324;1266;-1372;-1232
2021-12-14T21:34:03.812;540776075554576939;1004;-1589;-510
2021-12-14T21:34:03.831;540776075574089554;1133;-1857;667
2021-12-14T21:34:03.851;540776075593602169;-96;-1842;717
2021-12-14T21:34:03.870;540776075613114784;-1467;-2379;759
2021-12-14T21:34:03.890;540776075632627399;-2056;-2740;894
2021-12-14T21:34:03.909;540776075652140014;-1932;-2040;672
2021-12-14T21:34:03.929;540776075671652629;-1216;-1651;692
2021-12-14T21:34:03.948;540776075691165244;-685;-2028;477
2021-12-14T21:34:03.968;540776075710677859;-340;-2218;115
2021-12-14T21:34:03.987;540776075730190474;-385;-2090;-74
2021-12-14T21:34:04.007;540776075749703089;-39;-1809;276
2021-12-14T21:34:04.026;540776075769215704;675;-1765;706
2021-12-14T21:34:04.046;540776075788728319;993;-1868;520
2021-12-14T21:34:04.065;540776075808240934;1103;-1905;215
2021-12-14T21:34:04.085;540776075827753549;1762;-1043;916
2021-12-14T21:34:04.104;540776075847266164;1680;-1642;490
2021-12-14T21:34:04.124;540776075866778779;1052;-1186;281
2021-12-14T21:34:04.143;540776075886291394;610;-778;288
2021-12-14T21:34:04.163;540776075905804009;490;-532;469
2021-12-14T21:34:04.182;540776075925316624;253;-453;490
2021-12-14T21:34:04.202;540776075944829239;-4;-311;440
2021-12-14T21:34:04.221;540776075964341854;-127;-325;395
2021-12-14T21:34:04.241;540776075983854469;47;-330;377
2021-12-14T21:34:04.260;540776076003367084;551;211;169
2021-12-14T21:34:04.280;540776076022879699;1004;351;-525
2021-12-14T21:34:04.299;540776076042392314;1527;-172;-972
2021-12-14T21:34:04.319;540776076061904929;1904;-250;-528
2021-12-14T21:34:04.338;540776076081417544;1885;-374;28
2021-12-14T21:34:04.358;540776076100930159;1500;-556;644
2021-12-14T21:34:04.377;540776076120442774;1614;-805;1540
2021-12-14T21:34:04.397;540776076139952147;774;-1074;1314
2021-12-14T21:34:04.416;540776076159461485;302;-989;1145
2021-12-14T21:34:04.436;540776076178970823;80;-908;975
2021-12-14T21:34:04.455;540776076198480161;-42;-887;899
2021-12-14T21:34:04.475;540776076217989499;167;-791;797
2021-12-14T21:34:04.495;540776076237498837;1361;-345;327
2021-12-14T21:34:04.514;540776076257008175;2942;988;-911
2021-12-14T21:34:04.534;540776076276517513;3550;856;-1736
2021-12-14T21:34:04.553;540776076296026851;4021;-371;-539
2021-12-14T21:34:04.573;540776076315536189;4050;-1155;306
2021-12-14T21:34:04.592;540776076335045527;2438;-1908;256
2021-12-14T21:34:04.612;540776076354554865;398;-2106;148
2021-12-14T21:34:04.631;540776076374064203;-188;-1781;958
2021-12-14T21:34:04.651;540776076393573541;-781;-1479;1837
2021-12-14T21:34:04.670;540776076413082879;-1619;-1504;1893
2021-12-14T21:34:04.690;540776076432592217;-2064;-1328;1201
2021-12-14T21:34:04.709;540776076452101555;-1299;-416;204
2021-12-14T21:34:04.729;540776076471610893;832;444;290
2021-12-14T21:34:04.748;540776076491120231;1534;1097;-1399
2021-12-14T21:34:04.768;540776076510629569;2656;1416;-2628
2021-12-14T21:34:04.787;540776076530138907;4002;1543;-1925
2021-12-14T21:34:04.807;540776076549648245;4164;388;304
2021-12-14T21:34:04.826;540776076569157583;-711;-2477;3456
2021-12-14T21:34:04.846;540776076588666921;1590;-4523;7564
2021-12-14T21:34:04.865;540776076608176259;-4579;-4309;7984
2021-12-14T21:34:04.885;540776076627685597;-5331;-4646;7984
2021-12-14T21:34:04.904;540776076647194935;-4221;-7995;7984
2021-12-14T21:34:04.924;540776076666704273;-2193;-5061;-641
2021-12-14T21:34:04.943;540776076686213611;-1984;-7997;-4977
2021-12-14T21:34:04.963;540776076705722949;-7343;-7891;-8000
2021-12-14T21:34:04.982;540776076725232287;-8000;-3831;-8000
2021-12-14T21:34:05.002;540776076744741625;-5508;-1125;-7098
2021-12-14T21:34:05.021;540776076764250963;-1838;-1578;-4047
2021-12-14T21:34:05.041;540776076783760301;1125;-2178;-2985
2021-12-14T21:34:05.060;540776076803269639;2297;-2422;-529
2021-12-14T21:34:05.080;540776076822778977;2773;-1892;1548
2021-12-14T21:34:05.099;540776076842287986;2711;-1282;2746
2021-12-14T21:34:05.119;540776076861796960;1209;119;1423
2021-12-14T21:34:05.138;540776076881305934;1495;-861;-34
2021-12-14T21:34:05.158;540776076900814908;838;-740;-237
2021-12-14T21:34:05.177;540776076920323882;397;-872;12
2021-12-14T21:34:05.197;540776076939832856;-81;-433;26
2021-12-14T21:34:05.216;540776076959341830;-337;-824;-885
2021-12-14T21:34:05.236;540776076978850804;237;-585;-758
2021-12-14T21:34:05.255;540776076998359778;464;-455;-546
2021-12-14T21:34:05.275;540776077017868752;655;-528;-90
2021-12-14T21:34:05.294;540776077037377726;751;-752;127
2021-12-14T21:34:05.314;540776077056886700;723;-886;41
2021-12-14T21:34:05.333;540776077076395674;843;-898;4
2021-12-14T21:34:05.353;540776077095904648;877;-1198;-87
2021-12-14T21:34:05.372;540776077115413622;1088;-1019;43
2021-12-14T21:34:05.392;540776077134922596;1240;-1201;109
2021-12-14T21:34:05.411;540776077154431570;1104;-1108;161
2021-12-14T21:34:05.431;540776077173940544;969;-1154;179
2021-12-14T21:34:05.450;540776077193449518;962;-1225;372
2021-12-14T21:34:05.470;540776077212958492;820;-1172;491
2021-12-14T21:34:05.489;540776077232467466;796;-1304;531
2021-12-14T21:34:05.509;540776077251976440;527;-1302;454
2021-12-14T21:34:05.529;540776077271485414;375;-1317;390
2021-12-14T21:34:05.548;540776077290994388;264;-1319;350
2021-12-14T21:34:05.568;540776077310503362;221;-1277;240
2021-12-14T21:34:05.587;540776077330012336;233;-1072;96
2021-12-14T21:34:05.607;540776077349521310;338;-718;-362
2021-12-14T21:34:05.626;540776077369030284;164;-772;-1011
2021-12-14T21:34:05.646;540776077388539258;306;-834;-648
2021-12-14T21:34:05.665;540776077408048232;623;-557;-49
2021-12-14T21:34:05.685;540776077427557206;782;-636;155
2021-12-14T21:34:05.704;540776077447066180;724;-833;114
2021-12-14T21:34:05.724;540776077466575154;581;-939;88
2021-12-14T21:34:05.743;540776077486084128;505;-992;151
2021-12-14T21:34:05.763;540776077505593102;288;-1140;162
2021-12-14T21:34:05.782;540776077525102076;242;-1325;110
2021-12-14T21:34:05.802;540776077544616892;285;-1335;55
2021-12-14T21:34:05.821;540776077564131692;141;-1078;-156
2021-12-14T21:34:05.841;540776077583646492;-45;-896;-399
2021-12-14T21:34:05.860;540776077603161292;-266;-673;-667
2021-12-14T21:34:05.880;540776077622676092;-314;-633;-721
2021-12-14T21:34:05.899;540776077642190892;-274;-492;-721
2021-12-14T21:34:05.919;540776077661705692;-145;-466;-748
2021-12-14T21:34:05.938;540776077681220492;79;-517;-732
2021-12-14T21:34:05.958;540776077700735292;418;-610;-769
2021-12-14T21:34:05.977;540776077720250092;753;-744;-879
2021-12-14T21:34:05.997;540776077739764892;848;-716;-1016
2021-12-14T21:34:06.016;540776077759279692;900;-666;-1096
2021-12-14T21:34:06.036;540776077778794492;1035;-849;-1054
2021-12-14T21:34:06.055;540776077798309292;1156;-863;-935
2021-12-14T21:34:06.075;540776077817824092;1206;-907;-845
2021-12-14T21:34:06.094;540776077837338892;1077;-1189;-929
2021-12-14T21:34:06.114;540776077856853692;815;-1054;-1132
2021-12-14T21:34:06.133;540776077876368492;744;-1054;-1079
2021-12-14T21:34:06.153;540776077895883292;987;-1018;-738
2021-12-14T21:34:06.172;540776077915398092;1112;-1028;-468
2021-12-14T21:34:06.192;540776077934912892;1094;-896;-497
2021-12-14T21:34:06.211;540776077954427692;1054;-632;-743
2021-12-14T21:34:06.231;540776077973942492;1102;-662;-768
2021-12-14T21:34:06.250;540776077993457292;1156;-671;-756
2021-12-14T21:34:06.270;540776078012972092;1246;-557;-710
2021-12-14T21:34:06.290;540776078032486892;1221;-561;-690
2021-12-14T21:34:06.309;540776078052001692;1354;-598;-450
2021-12-14T21:34:06.329;540776078071516492;1406;-467;-200
2021-12-14T21:34:06.348;540776078091031292;1415;-489;14
2021-12-14T21:34:06.368;540776078110546092;1381;-511;175
2021-12-14T21:34:06.387;540776078130060892;1364;-486;277
2021-12-14T21:34:06.407;540776078149575692;1320;-524;268
2021-12-14T21:34:06.426;540776078169090492;1203;-521;262
2021-12-14T21:34:06.446;540776078188605292;1025;-511;255
2021-12-14T21:34:06.465;540776078208120092;824;-519;245
2021-12-14T21:34:06.485;540776078227634892;648;-516;260
2021-12-14T21:34:06.504;540776078247153522;502;-497;316
2021-12-14T21:34:06.524;540776078266672145;518;-498;407
